0.1931	-538.86
0.1941	-538.86
0.1951	-538.86
0.1961	-538.86
0.1971	-538.86
0.1981	-538.86
0.1991	-538.86
0.2001	-538.86
0.2101	-538.86
0.2201	-538.86
0.2301	-538.86
0.2401	-538.86
0.2501	-538.86
0.2601	-538.86
0.2701	-538.86
0.2801	-538.86
0.2901	-538.86
0.3001	-538.86
0.3101	-538.86
0.3201	-538.86
0.3301	-538.86
0.3401	-538.86
0.3501	-538.86
0.3601	-538.86
0.3701	-538.86
0.3801	-538.86
0.3901	-538.86
0.4001	-538.86
0.4101	-538.86
0.4201	-538.86
0.4301	-538.86
0.4401	-538.86
0.4501	-538.86
0.4601	-538.86
0.4701	-538.86
0.4801	-538.86
0.4901	-538.86
0.5001	-538.86
0.5101	-538.86
0.5201	-538.86
0.5301	-538.86
0.5401	-538.86
0.5501	-538.86
0.5601	-538.86
0.5701	-538.86
0.5801	-538.86
0.5901	-538.86
0.6001	-538.86
0.6101	-538.86
0.6201	-538.86
0.6301	-538.86
0.6401	-538.86
0.6501	-538.86
0.6601	-538.86
0.6701	-538.86
0.6801	-538.86
0.6901	-538.86
0.7001	-538.86
0.7101	-538.86
0.7201	-538.86
0.7301	-538.86
0.7401	-538.86
0.7501	-538.86
0.7601	-538.86
0.7701	-538.86
0.7801	-538.86
0.7901	-538.859
0.8001	-538.859
0.8101	-538.859
0.8201	-538.859
0.8301	-538.859
0.8401	-538.858
0.8501	-538.858
0.8601	-538.858
0.8701	-538.858
0.8801	-538.857
0.8901	-538.856
0.9001	-538.857
0.9101	-538.856
0.9201	-538.854
0.9301	-538.853
0.9401	-538.854
0.9501	-538.852
0.9601	-538.851
0.9701	-538.85
0.9801	-538.849
0.9901	-538.849
1.0001	-538.848
1.0101	-538.844
1.0201	-538.843
1.0301	-538.84
1.0401	-538.837
1.0501	-538.836
1.0601	-538.832
1.0701	-538.831
1.0801	-538.828
1.0901	-538.824
1.1001	-538.821
1.2001	-538.77
1.3001	-538.68
1.4001	-538.546
1.5001	-538.324
1.6001	-538.022
1.7001	-537.618
1.8001	-537.103
1.9001	-536.44
2.0001	-535.617
2.1001	-534.711
2.2001	-533.614
2.3001	-532.366
2.4001	-530.973
2.5001	-529.397
2.6001	-527.704
2.7001	-525.818
2.8001	-523.893
2.9001	-521.732
3.0001	-519.46
3.1001	-517.171
3.2001	-514.728
3.3001	-512.098
3.4001	-509.534
3.5001	-506.74
3.6001	-503.91
3.7001	-501.059
3.8001	-497.989
3.9001	-494.883
4.0001	-491.973
4.1001	-488.809
4.2001	-485.55
4.3001	-482.385
4.4001	-479.196
4.5001	-475.897
4.6001	-472.488
4.7001	-469.1
4.8001	-466.065
4.9001	-462.617
5.0001	-459.249
5.1001	-456
5.2001	-452.515
5.3001	-449.377
5.4001	-445.94
5.5001	-442.819
5.6001	-439.414
5.7001	-436.213
5.8001	-432.707
5.9001	-429.757
6.0001	-426.331
6.1001	-423.376
6.2001	-420.221
6.3001	-416.956
6.4001	-413.709
6.5001	-410.79
6.6001	-407.788
6.7001	-404.559
6.8001	-401.395
6.9001	-398.48
7.00009	-395.535
7.10009	-392.367
7.20009	-389.57
7.30009	-386.909
7.40009	-383.97
7.50009	-381.05
7.60009	-378.215
7.70009	-375.57
7.80009	-372.662
7.90009	-370.17
8.00009	-367.42
8.10009	-364.512
8.20009	-361.968
8.3001	-359.279
8.4001	-356.918
8.5001	-354.385
8.6001	-351.696
8.7001	-349.343
8.8001	-346.907
8.9001	-344.276
9.0001	-341.979
9.1001	-339.608
9.2001	-337.351
9.3001	-334.878
9.4001	-332.545
9.5001	-330.491
9.6001	-328.179
9.7001	-325.727
9.8001	-323.487
9.9001	-321.725
10.0001	-319.431
